userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,1,2025-08-15 21:52:30,sudah gak aman,BCA,tidak_aman,negative,0
Haphap Ganteng,1,2026-01-19 14:02:48,aplikasi kadang nge bugg ga bisa di buka,BRI,aplikasi kadang nge bugg tidak_dapat buka,negative,0
Pengguna Google,2,2025-11-26 02:47:45,sinyal merah trs bikin repot,BCA,sinyal merah kemudian bikin repot,negative,0
Pengguna Google,1,2025-10-19 01:13:51,"kenapa harus malam minggu maintenen kan orang orang pada jalan2 hari libur unuk pembayaran acara dll, mana sering bener maintenen kudu beralih kayanya kebelah.",BCA,tertawa malam minggu maintenen kan orang orang jalan2 tertawa libur unuk bayar acara mana sering benar maintenen kudu alih kaya belah,negative,0
Pengguna Google,5,2026-02-25 14:48:35,semoga kedepannya semakin aman 🙏🙏🙏,BRI,moga depan makin aman,positive,2
Pengguna Google,5,2026-02-25 12:24:40,"hallo kk, sy tidak bisa masuk ke brimo, akun bank yg lain bisa tapi punya brimo gk bisa gmna ini kk mohon solusinya udah 2 hari",BRI,tertawa kk tidak_dapat hasil brimo akun bank punya brimo tidak_dapat gmna kk mohon solusi tertawa,positive,2
Pengguna Google,1,2025-10-11 19:50:34,duit gua ilang 200 . dibalikinya 100,BCA,duit ilang balik,negative,0
Pengguna Google,1,2025-09-11 23:46:46,dana Qris gagal dan tdk ada pengembalian dana dari pihak bank BCA,BCA,dana qr code indonesia standard gagal tidak_ada kembali dana pihak bank bank central asia,negative,0
Pengguna Google,1,2026-02-07 05:47:29,Kalau pas pin salah ribetnya minta ampun buat balikin nya,BRI,pas kode akses keliru ribetnya minta ampun balikin nya,negative,0
Indra Irawan,5,2025-07-18 07:57:25,"kenapa keluar sendiri dan meminta verifikasi seperti nomor kartu ATM dan kirim kode SMS mbanking dan pake pulsa, KLO gk ada pulsa gimana.",BCA,keluar sendiri minta verifikasi nomor kartu kirim kode sms mobile banking pake pulsa tidak_ada pulsa bagaimana,positive,2
Pengguna Google,5,2026-01-07 09:33:52,terbeik🥰🥰🥰,BNI,terbeik,positive,2
Pengguna Google,5,2026-01-21 00:17:45,apakah saya buat akuj bca,BCA,akuj bank central asia,positive,2
Pengguna Google,1,2026-02-16 17:31:09,"""ada kendala di sistem kami"" silahkan tunggu dan coba lagi nanti. udah 2 hari belum bisa buka.....",BNI,masalah sistem silah tunggu coba tertawa belum_dapat buka,negative,0
Pengguna Google,1,2025-08-15 12:28:52,Bahaya bisa di beberkan tanpa izin pemilik dulu,BCA,bahaya kan izin milik lebih,negative,0
Pengguna Google,1,2025-09-11 03:09:41,"parahhhh transaksi Qris stts pending tp saldo udh terpotong dan saldo blm balik lagi udh ber jam jam. tlp CS BCA gk ada satupun yg angkat. aneh kan sekelas BCA katanya bank hebat terpercaya tapi nyata nya apa, kacauuu huuuuhhh",BCA,banget transaksi qr code indonesia standard stts pending saldo potong saldo blm balik ber jam jam telepon customer service bank central asia tidak_ada satu angkat aneh kan kelas bank central asia kata bank tertawa aman nyata nya kacau huh,negative,0
Pengguna Google,5,2026-02-02 09:14:14,sangat membantu dalam proses transaksi,BRI,sangat bantu proses transaksi,positive,2
Pengguna Google,5,2026-01-28 08:04:11,penggunaan lancar dan cepat,BRI,guna lancar cepat,positive,2
Pengguna Google,1,2025-12-07 01:23:34,pemeliharaan seminggu sekali sangat mengganggu untuk pembayaran darurat,BCA,pelihara minggu sangat sangat ganggu bayar darurat,negative,0
Pengguna Google,1,2025-11-26 23:51:37,sumpah sih QR nya kenapa loading terusss mau payment jadi terganggu. gak lancar gituu untuk bisnisku.,BCA,sumpah partikel qr code nya loading kemudian payment jadi ganggu tidak_lancar gituu bisnis,negative,0
Pengguna Google,1,2026-01-01 10:17:28,aplikasi yg baru ini tmbh jelek... sering gangguan saat keadaan mendesak tdk bisa d gunakan... lbh baik pakai aplikasi yg lama dri pd sprti ini...,BNI,aplikasi new tmbh buruk sering kendala teknis ada desak tidak_dapat d guna lebih bagus pakai aplikasi lambat dri sprti,negative,0
Pengguna Google,1,2025-09-29 07:54:33,BERMASALAH AJA TERUS,BCA,masalah kemudian,negative,0
Pengguna Google,5,2026-02-11 15:28:30,ahir2 ini sering tidak bisa dibuka harus instal ulang apk kenapa ya?,BRI,ahir2 sering tidak_dapat buka tertawa pasang ulang aplikasi,positive,2
A.Lina Marlenawati,5,2026-01-22 08:41:29,"mudah,cepat dan praktis",BRI,mudah cepat praktis,positive,2
Pengguna Google,5,2026-02-04 10:38:38,BRImo memang bagus fiturnya lengkap pokonya semua urusan lancar dan gampang brimo the best.👍,BRI,brimo memang baik fiturnya lengkap poko semua urus lancar mudah brimo the best,positive,2
Pengguna Google,5,2025-08-10 22:13:32,"Notifikasi transaksi tidak bisa di hapus. Sangat menyusahkan sekali, tiap kali mau hapus inbox notifikasi harus verifikasi ulang.",BCA,notifikasi transaksi tidak_dapat tertawa sangat susah sangat tiap kali tertawa inbox notifikasi tertawa verifikasi ulang,positive,2
Pengguna Google,5,2026-01-26 10:49:31,"baru pertama kali pakai brimo, semoga gak ada kendala dan semoga gak ada maling online-nya",BRI,new pertama kali pakai brimo moga tidak_ada masalah moga tidak_ada maling aktif nya,positive,2
Pengguna Google,2,2025-08-22 10:21:20,"tiba2 ngelogout sendiri, trus di update malah ga bisa di buka, eror 205. hmmm",BCA,tiba2 ngelogout sendiri kemudian baru malah tidak_dapat buka error hm,negative,0
Ajrin Sirto,5,2025-12-13 12:49:44,"Mohon untuk keringanan nya, bagi yang mendaftar via online. seringkali keluar sendiri dan saat login ulang diminta perivikasi tambahan dengan datang ke kantor cabang",BNI,mohon ringan nya daftar via aktif seringkali keluar sendiri login ulang minta perivikasi tambah datang kantor cabang,positive,2
Pengguna Google,3,2025-12-31 00:33:35,"Pertanggal 26/12/2025 Masih belum ada riwayat SISA SALDO, pertransaksi. Sehingga sangat sulit menganalisi keuangan kita. Berbeda dengan aplikasi yang dulu. Banyak yang di kurangin bukan ditambahkan, terlebih lebih bukti Transaksi nya error mulu pertanggal 31/12/2025 jam 00.31 Transaksi debit kredit tidak masuk di riwayat, padahal Transfer BNI ke BNI, dan saldo satu Pihak tidak bertambah. Bagaimana ini bisa berkomunikasi dengan CS nya,.mohon dibantu",BNI,tanggal belum_ada riwayat sisa saldo transaksi sangat sulit analis uang beda aplikasi lebih banyak rangin bukan_ditambahkan lebih lebih bukti transaksi nya error selalu tanggal jam transaksi debit kredit tidak_berhasil riwayat padahal transfer bank negara indonesia bank negara indonesia saldo satu pihak tidak_bertambah bagaimana komunikasi customer service nya mohon bantu,neutral,1
Pengguna Google,5,2026-02-01 23:44:50,kenapa wondr nya tidak bisa dibuka,BNI,wondr nya tidak_dapat buka,positive,2
Pengguna Google,1,2026-01-27 16:08:36,mau buat tabungan rencana pendidikan untuk anak ko ga bisa lagi ya pas saya habis bikin tabungan bangun rumah... tolong dong saya mau ngumpulin uang buat anak saya dari skrng,BRI,tabung rencana didik anak ko tidak_dapat pas tertawa bikin tabung bangun rumah bantu partikel ngumpulin uang anak skrng,negative,0
Pengguna Google,5,2026-02-14 23:50:10,sangat membantu mempermudah kirim dan ambil uang di ATM,BRI,sangat bantu mudah kirim ambil uang,positive,2
Pengguna Google,1,2026-02-11 00:17:55,kenapa setelah di update jadi ga bisa di buka.error terus apakah ga bida di gunain di hp jadul seperti hp saya.tolong dong di perbaikin bukan haya harus di update tp malah jadi error ga bisa di buka,BRI,abis baru jadi tidak_dapat buka error kemudian tidak_bida gunain handphone jadul handphone bantu partikel perbaikin bukan_tertawa tertawa baru malah jadi error tidak_dapat buka,negative,0
Pengguna Google,5,2026-01-25 06:57:46,apk. sangat membantu,BRI,aplikasi sangat bantu,positive,2
Pengguna Google,3,2026-02-16 17:06:58,sulit sekali verifikasi KTP... aplikasi sering error. mohon dibenerin,BRI,sulit sangat verifikasi ktp aplikasi sering error mohon dibenerin,neutral,1
Pengguna Google,1,2025-08-01 09:48:17,terlalu ribet proses nya,BCA,terlalu rumit proses nya,negative,0
Pengguna Google,5,2026-01-30 22:32:23,Susa masuk,BNI,susa hasil,positive,2
Pengguna Google,5,2026-02-15 00:07:13,mantapq,BRI,mantapq,positive,2
Pengguna Google,1,2025-09-11 00:57:39,parah kali . transaksi gagal tapi tetep di potong saldo. gimana sih pihak bank ni . gak jelas banget . duit satu satu nya . brobrok . udah ke sekian kalinya gini trus .,BCA,banget kali transaksi gagal tetep potong saldo bagaimana partikel pihak bank ni tidak_jelas sangat duit satu satu nya brobrok sekian kali gin kemudian,negative,0
Pengguna Google,5,2025-09-25 01:02:07,memudahkan,BCA,mudah,positive,2
Pengguna Google,1,2026-02-10 02:28:52,eror terus sangat di sayang kan,BNI,error kemudian sangat sayang kan,negative,0
Silvia Titani,1,2025-07-25 08:38:36,Makin kesini makin gajelas ni apk dah 4× harus login ulang padahal ga ganti hp emang busuk,BCA,makin kesini makin gajelas ni aplikasi 4x tertawa login ulang padahal tidak_ganti handphone emang busuk,negative,0
Pengguna Google,5,2025-12-29 12:10:51,Bagusss,BNI,baik,positive,2
Pengguna Google,5,2026-02-16 08:10:37,"Praktis, mudah digunakan karena instruksi nya mudah di mengerti",BRI,praktis mudah guna instruksi nya mudah erti,positive,2
Pengguna Google,5,2026-01-09 18:45:05,baguusss s3kali,BNI,baguus s3kali,positive,2
Pengguna Google,1,2025-10-18 07:30:25,Aplikasi nya jelek bnget ..saldo saya tiba2 habis ..tolong gmna solusinya ini??,BCA,aplikasi nya buruk bnget saldo tiba2 tertawa bantu gmna solusi,negative,0
Pengguna Google,1,2025-11-22 10:17:51,"buat kalian developer cuma bisa mempersulit orang saja,kalian kan tahu uang sekecil itu aja masa harus lapor dan telpon sana sini,memang kalian pikir kami pejabat ,memang kalian pikir telpon gak pakai pulsa,bagaimana jika klian semua leadaannya seperti kmi orang susah dan dibuat susah sama kalian,kan kalian yang buat aplikasi.kok malah mempersulit kita pengguna,beraksi lah bukan banyak mulut.",BCA,kalian developer sulit orang kalian kan tahu uang kecil masa tertawa lapor telepon sana sini memang kalian pikir jabat memang kalian pikir telepon tidak_pakai pulsa bagaimana klian semua leadaannya kmi orang sulit buat sulit sama kalian kan kalian aplikasi malah sulit guna aksi partikel bukan_banyak mulut,negative,0
Pengguna Google,5,2025-11-10 06:41:21,sangat sangat memuaskan,BCA,sangat sangat muas,positive,2
Pengguna Google,3,2026-02-05 18:02:08,"tidak bisa login pke finger maupun username, pdhal baru kmren dri bank",BRI,tidak_dapat login pakai finger maupun username pdhal new kmren dri bank,neutral,1
Pengguna Google,5,2026-01-11 23:29:23,Good Job.,BCA,good job,positive,2
Pengguna Google,5,2026-02-16 17:20:30,bagus tingkatkan lagi kuponnya voucchernya,BRI,baik tingkat kupon voucchernya,positive,2
Pengguna Google,1,2026-02-15 17:36:42,"Verifikasi yang berulang dan tidak bisa login lewat fingerprint karna saya reset hp, bukan ganti device padahal",BRI,verifikasi ulang tidak_dapat login lewat pindai sidik jari karna reset handphone bukan_ganti device padahal,negative,0
Pengguna Google,1,2025-12-24 00:08:25,ribet banyak verifikasi beda kaya BCA simple,BNI,rumit banyak verifikasi beda bank central asia simple,negative,0
Pengguna Google,1,2025-12-24 11:54:16,Sering error aplikasi tidak dapat dibuka,BNI,sering error aplikasi tidak_dapat buka,negative,0
Turnip Jr11,5,2025-07-18 00:40:25,layanannya josss semoga tetap mengudara,BCA,layan jos moga tetap udara,positive,2
Pengguna Google,5,2025-09-18 21:43:01,buatbisnis,BCA,buatbisnis,positive,2
Pengguna Google,1,2026-02-22 12:26:01,Tiap log in gaa bisa kebuka hanya layar putih polos aja..,BRI,tiap log in gaa buka tertawa layar putih polos,negative,0
Pengguna Google,3,2025-11-11 18:19:39,"bisa engga kalo pengaktifannya jangan pakai pulsa, masa pulsa 10k baru ngomong beberapa kalimat langsung habis, kalo gitu mau habis berapa banyak, harus isi pulsa 50k dulu baru aktif, hormatilah kami kaum kecil dimana 1k aja begitu berharga",BCA,engga aktif jangan_pakai pulsa masa pulsa 10k new ngomong beberapa kalimat segera tertawa tertawa berapa banyak tertawa isi pulsa 50k lebih new online hormat kaum kecil 1k harga,neutral,1
Pengguna Google,5,2026-02-06 16:56:50,app brimo sekarang kluar sendiri masuknya susah ...,BRI,aplikasi brimo skrg kluar sendiri masuk sulit,positive,2
Pengguna Google,3,2026-01-05 18:28:39,"min langsung loging aja knapa kan udh terdaftar, malah sampe kebelokir gara2 keluar masuk",BNI,min segera loging knapa kan daftar malah sampe kebelokir gara2 keluar hasil,neutral,1
Pengguna Google,5,2026-02-07 12:50:31,proses mudah,BRI,proses mudah,positive,2
Pengguna Google,3,2026-01-31 12:05:58,"sangat repot, tiap kali buka apk, harus login akun, udah gitu, udah masukin username ama sandi yang bener, tpi keterangan username dan sandi salah,, tolong di perbaiki lgi",BRI,sangat repot tiap kali buka aplikasi tertawa login akun masukin username ama sandi benar terang username sandi keliru bantu baik lgi,neutral,1
Pengguna Google,1,2026-01-27 16:50:32,"ribet, dikit dikit blokir. udah masukin ID sama PW yg bener aja ga bisa, harus telfon, di telfon pake pulsa banyak iklan. BAD",BCA,rumit dikit dikit blokir masukin id sama pw benar tidak_dapat tertawa telfon telfon pake pulsa banyak iklan bad,negative,0
Pengguna Google,5,2026-01-30 13:40:42,aman terpercaya,BCA,aman aman,positive,2
Pengguna Google,1,2025-08-15 18:09:42,tidak terpercaya,BCA,tidak_aman,negative,0
Pengguna Google,5,2025-09-28 20:09:22,ga bisa melakukan layanan nb,BCA,tidak_dapat laku layan nb,positive,2
Pengguna Google,5,2026-01-10 22:31:32,selalu berbenah,BNI,selalu benah,positive,2
Pengguna Google,3,2026-01-30 13:15:43,"kenapa tiap mau buka aplikasi ini..setelah muncul tulisan brimo,langsung ngeblank putih..pdhal kmrin sudh saya update..stelah di update bs di buka...tp sekarang mlah ngeblank...tolong gimana ini solusinya...masa tiap mau buka aplikasinya ngeblank terus..padahal aplikasinya bagus..memudahkan nasabah...",BRI,tiap buka aplikasi abis muncul tulis brimo segera layar putih putih pdhal kmrin sudh baru stelah baru bs buka skrg mlah layar putih bantu bagaimana solusi masa tiap buka aplikasi layar putih kemudian padahal aplikasi baik mudah nasabah,neutral,1
Pengguna Google,4,2026-02-21 22:08:02,👍,BCA,,positive,2
Pengguna Google,5,2025-09-04 14:37:46,kemudahan untuk transaksi,BCA,mudah transaksi,positive,2
Pengguna Google,1,2026-02-15 16:57:52,"mau transaksi gak bisa ...ini gimnaa aku mau transfer,,,mana libur gak bisa ke bank",BCA,transaksi tidak_dapat gimnaa transfer mana libur tidak_dapat bank,negative,0
Pengguna Google,5,2025-09-25 07:49:58,sangat memudahkan utk penggunannya,BCA,sangat mudah gun,positive,2
Pengguna Google,5,2026-01-04 10:48:43,kenapa masih gagal ya padahal foto nya sama data udah jelas malah disuruh ke kantor cabang sedangkan ini Minggu aneh dah,BCA,gagal padahal foto nya sama data jelas malah suruh kantor cabang minggu aneh,positive,2
Pengguna Google,3,2026-02-20 13:27:52,"sekrang mempersulit masuk akun brimo, sudah benar mengikuti panduan verifikasi wajah tapi gagal terus, harus nunggu 24jam terus, 😞lagi dan lagi kecewa",BRI,sekrang sulit hasil akun brimo bener ikut pandu verifikasi wajah gagal kemudian tertawa nunggu 24jam kemudian kecewa,neutral,1
Pengguna Google,1,2025-09-11 01:54:50,"pelayanan buruk, melakukan transaksi qris status gagal saldo terpotong",BCA,layan jelek laku transaksi qr code indonesia standard status gagal saldo potong,negative,0
Pengguna Google,1,2026-02-20 21:28:10,"apk dak jelassss, mau ngisi pulsa gak bisaaa.sampahhh, solusinya gak ada sampe sekarang..rugi saya di buatnya",BNI,aplikasi dak jelas ngisi pulsa tidak_dapat sampah solusi tidak_ada sampe skrg rugi buat,negative,0
Samilalfayed@gmail.com Alfayed,5,2025-07-21 11:08:16,tambah banyak fiture,BCA,tambah banyak fiture,positive,2
Pengguna Google,5,2026-02-02 12:00:44,"Brimo sangat bermanfaat untuk saya,mudah untuk bertransaksi",BRI,brimo sangat manfaat mudah transaksi,positive,2
Pengguna Google,5,2026-02-21 00:31:03,good sangat membantu,BCA,good sangat bantu,positive,2
Pengguna Google,5,2025-10-20 08:16:19,bagus bgtttt semuanya,BCA,baik sangat semua,positive,2
Pengguna Google,5,2026-02-19 15:27:01,kereeeen,BRI,keren,positive,2
Pengguna Google,5,2026-02-13 20:02:19,sangat baik dan membantu,BRI,sangat bagus bantu,positive,2
Pengguna Google,1,2025-11-11 22:59:11,"enakan livin by mandiri aplikasi nya,,",BCA,enak livin by bank mandiri aplikasi nya,negative,0
Pengguna Google,5,2026-02-25 20:10:11,pelayanan mbanking mantap,BRI,layan mobile banking mantap,positive,2
Pengguna Google,1,2026-02-11 05:31:23,"Aplikasi yang dulu benar² bagus,, saya suka banget, tapi tiba² ada update terbaru, langsung rekening ku langsung ke blokir, sedangkan saya posisi di luar negeri,, dan kecewanya gak bisa di perbaharui dan di active kan lewat online,, jadi nyesel,,, pakek aplikasi ini,, sangat meresahkan,",BRI,aplikasi lebih benar2 baik suka sangat tiba2 baru latest segera rekening ku segera blokir posisi luar negeri kecewa tidak_dapat baharu active kan lewat aktif jadi nyesel pakek aplikasi sangat resah,negative,0
Pengguna Google,1,2025-09-13 13:21:46,"transaksi qris gagal, saldo terpotong, complain malah dioper-oper disuruh nunggu. tapi saldo ga balik-balik",BCA,transaksi qr code indonesia standard gagal saldo potong complain malah oper oper suruh nunggu saldo tidak_balik balik,negative,0
Pengguna Google,1,2025-08-31 19:41:16,knpa ga bisa masuk keluar mulu,BCA,knpa tidak_dapat hasil keluar selalu,negative,0
Pengguna Google,5,2026-02-02 12:56:27,"mantap transaksi lebih mudah,bisa dari manapun kita mau",BRI,mantap transaksi lebih mudah mana,positive,2
Pengguna Google,2,2025-12-21 12:55:38,"setiap dpt TF dr bank Laen, history nya baru ada bbrp jam kemudian.. tolong d perbaiki..",BNI,dpt transfer bank laen tertawa nya new beberapa jam kemudian bantu d baik,negative,0
